produto;descricaoProduto;deposito;ativo;quantidadeFisica;quantidadeDisponivelVenda;quantidadeReservadoSaida;quantidadePrevistaEntrada;quantidadeVirtual;quantidadeMinimaEstoque;custoVirtual;custoMedio;dataExtracao;dataHoraAtualizacao
PPF35;Pantufa Pelúcia Feminina Fermé Rosa - 35;1;True;0;0;0.0;;;;0.0;50.0;2025-10-05 11:11:16;2025-01-13 06:07:41
PPF36;Pantufa Pelúcia Feminina Fermé Rosa - 36;1;False;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-06-13 07:29:16
PPF37;Pantufa Pelúcia Feminina Fermé Rosa - 37;1;False;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-05-06 07:21:36
PPF38;Pantufa Pelúcia Feminina Fermé Rosa - 38;1;False;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-06-03 06:39:26
PPF39;Pantufa Pelúcia Feminina Fermé Rosa - 39;1;False;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-07-01 04:56:12
PPF40;Pantufa Pelúcia Feminina Fermé Rosa - 40;1;False;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-08-16 06:39:21
PPFCC34;Pantufa Pelúcia Feminina Candy Canoa - 34;1;True;0;0;0.0;;;;0.0;50.0;2025-10-05 11:11:16;2025-02-11 13:59:42
PPFCC35;Pantufa Pelúcia Feminina Candy Canoa - 35;1;False;0;0;0.0;;;;0.0;50.0;2025-10-05 11:11:16;2025-01-02 14:19:38
PPFCC36;Pantufa Pelúcia Feminina Candy Canoa - 36;1;False;0;0;0.0;;;;0.0;56.64333;2025-10-05 11:11:16;2024-12-27 13:02:11
PPFCC37;Pantufa Pelúcia Feminina Candy Canoa - 37;1;False;0;0;0.0;;;;0.0;52.5;2025-10-05 11:11:16;2024-10-24 06:54:23
PPFCC38;Pantufa Pelúcia Feminina Candy Canoa - 38;1;False;0;0;0.0;;;;0.0;52.5;2025-10-05 11:11:16;2024-08-27 07:50:26
PPFCC39;Pantufa Pelúcia Feminina Candy Canoa - 39;1;False;0;0;0.0;;;;0.0;52.5;2025-10-05 11:11:16;2025-01-13 06:07:14
PPFCC40;Pantufa Pelúcia Feminina Candy Canoa - 40;1;False;0;0;0.0;;;;0.0;52.5;2025-10-05 11:11:16;2024-08-15 06:41:27
PPFCF34;Pantufa Pelúcia Feminina Candy Fermé - 34;1;True;0;0;0.0;;;;0.0;50.0;2025-10-05 11:11:16;2025-02-21 05:40:49
PPFCF35;Pantufa Pelúcia Feminina Candy Fermé - 35;1;False;0;0;0.0;;;;0.0;50.0;2025-10-05 11:11:16;2025-02-03 06:40:54
PPFCF36;Pantufa Pelúcia Feminina Candy Fermé - 36;1;False;0;0;0.0;;;;0.0;52.5;2025-10-05 11:11:16;2024-12-13 06:42:30
PPFCF37;Pantufa Pelúcia Feminina Candy Fermé - 37;1;False;0;0;0.0;;;;0.0;52.5;2025-10-05 11:11:16;2025-01-09 06:34:39
PPFCF38;Pantufa Pelúcia Feminina Candy Fermé - 38;1;False;0;0;0.0;;;;0.0;52.5;2025-10-05 11:11:16;2024-11-07 11:47:06
PPFCF39;Pantufa Pelúcia Feminina Candy Fermé - 39;1;False;0;0;0.0;;;;0.0;50.83333;2025-10-05 11:11:16;2025-01-07 06:01:00
PPFCF40;Pantufa Pelúcia Feminina Candy Fermé - 40;1;False;0;0;0.0;;;;0.0;50.0;2025-10-05 11:11:16;2024-11-22 05:32:39
PPFCL34;Pantufa Pelúcia Feminina Candy Lace - 34;1;True;0;0;0.0;;;;0.0;50.625;2025-10-05 11:11:16;2025-02-20 06:10:45
PPFCL35;Pantufa Pelúcia Feminina Candy Lace - 35;1;False;0;0;0.0;;;;0.0;52.5;2025-10-05 11:11:16;2025-02-10 09:55:54
PPFCL36;Pantufa Pelúcia Feminina Candy Lace - 36;1;False;0;0;0.0;;;;0.0;52.5;2025-10-05 11:11:16;2025-01-20 06:29:34
PPFCL37;Pantufa Pelúcia Feminina Candy Lace - 37;1;False;0;0;0.0;;;;0.0;52.5;2025-10-05 11:11:16;2024-11-21 06:38:43
PPFCL38;Pantufa Pelúcia Feminina Candy Lace - 38;1;False;0;0;0.0;;;;0.0;52.5;2025-10-05 11:11:16;2024-11-18 05:17:30
PPFCL39;Pantufa Pelúcia Feminina Candy Lace - 39;1;False;0;0;0.0;;;;0.0;52.5;2025-10-05 11:11:16;2025-01-13 06:07:14
PPFCL40;Pantufa Pelúcia Feminina Candy Lace - 40;1;False;0;0;0.0;;;;0.0;52.5;2025-10-05 11:11:16;2024-11-13 11:55:40
PPFCX34;Pantufa Pelúcia Feminina Candy X - 34;1;True;0;0;0.0;;;;0.0;51.25;2025-10-05 11:11:16;2025-02-11 13:57:40
PPFCX35;Pantufa Pelúcia Feminina Candy X - 35;1;False;0;0;0.0;;;;0.0;50.0;2025-10-05 11:11:16;2024-12-19 11:31:02
PPFCX36;Pantufa Pelúcia Feminina Candy X - 36;1;False;0;0;0.0;;;;0.0;51.0;2025-10-05 11:11:16;2024-12-12 07:14:22
PPFCX37;Pantufa Pelúcia Feminina Candy X - 37;1;False;0;0;0.0;;;;0.0;51.875;2025-10-05 11:11:16;2024-11-26 07:17:55
PPFCX38;Pantufa Pelúcia Feminina Candy X - 38;1;False;0;0;0.0;;;;0.0;51.25;2025-10-05 11:11:16;2024-11-15 06:09:18
PPFCX39;Pantufa Pelúcia Feminina Candy X - 39;1;False;0;0;0.0;;;;0.0;51.66667;2025-10-05 11:11:16;2025-01-06 05:52:27
PPFCX40;Pantufa Pelúcia Feminina Candy X - 40;1;False;0;0;0.0;;;;0.0;52.5;2025-10-05 11:11:16;2024-12-02 05:58:25
PPL34;Pantufa Pelúcia Feminina Lace Rosa  - 34;1;True;0;0;0.0;;;;0.0;50.0;2025-10-05 11:11:16;2025-01-13 06:06:37
PPL35;Pantufa Pelúcia Feminina Lace Rosa  - 35;1;False;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2025-01-10 18:17:50
PPL36;Pantufa Pelúcia Feminina Lace Rosa  - 36;1;False;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-05-20 08:12:20
PPL37;Pantufa Pelúcia Feminina Lace Rosa  - 37;1;False;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-07-15 06:51:39
PPL38;Pantufa Pelúcia Feminina Lace Rosa  - 38;1;False;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-06-04 07:05:46
PPL39;Pantufa Pelúcia Feminina Lace Rosa  - 39;1;False;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-06-12 06:50:35
PPL40;Pantufa Pelúcia Feminina Lace Rosa  - 40;1;False;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-08-15 08:15:58
PPX34;Pantufa Pelúcia Feminina X Rosa - 34;1;True;0;0;0.0;;;;0.0;50.0;2025-10-05 11:11:16;2024-09-30 06:32:36
PPX35;Pantufa Pelúcia Feminina X Rosa - 35;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-09-16 05:56:00
PPX36;Pantufa Pelúcia Feminina X Rosa - 36;1;False;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-08-21 06:44:46
PPX37;Pantufa Pelúcia Feminina X Rosa - 37;1;False;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-06-19 10:03:07
PPX38;Pantufa Pelúcia Feminina X Rosa - 38;1;False;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-07-08 04:50:43
PPX39;Pantufa Pelúcia Feminina X Rosa - 39;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-09-16 05:52:19
PPX40;Pantufa Pelúcia Feminina X Rosa - 40;1;False;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-05-27 07:16:20
PRLCG;Pijama Curto Cute Stripe - G;1;False;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2023-08-24 15:43:39
PRLCGG;Pijama Curto Cute Stripe - GG;1;False;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2023-11-01 06:15:04
PRLCM;Pijama Curto Cute Stripe - M;1;False;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2023-05-16 09:27:40
PRLCP;Pijama Curto Cute Stripe - P;1;False;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2023-08-24 15:43:39
PRLCXGG;Pijama Curto Cute Stripe - XGG;1;False;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2023-09-06 16:00:16
PRPLG;Pijama Feminino Longo Algodão Once Me - G;1;True;0;0;0.0;;;;0.0;35.9;2025-10-05 11:11:16;2025-03-26 07:05:51
PRPLGG;Pijama Feminino Longo Algodão Once Me - GG;1;True;0;0;0.0;;;;0.0;35.9;2025-10-05 11:11:16;2025-03-27 17:47:24
PRPLM;Pijama Feminino Longo Algodão Once Me - M;1;True;0;0;0.0;;;;0.0;35.9;2025-10-05 11:11:16;2025-03-13 10:49:15
PRPLP;Pijama Feminino Longo Algodão Once Me - P;1;True;0;0;0.0;;;;0.0;35.9;2025-10-05 11:11:16;2025-04-10 05:21:50
PSABHG;Pijama Feminino Algodão Curto Happy - G;1;False;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-07-26 07:34:59
PSABHGG;Pijama Feminino Algodão Curto Happy - GG;1;False;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-07-12 15:22:11
PSABHM;Pijama Feminino Algodão Curto Happy - M;1;False;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-07-01 04:55:59
PSABHP;Pijama Feminino Algodão Curto Happy - P;1;False;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-02-05 07:33:20
PSALRG;Pijama Feminino Longo Tie Dye - G;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-05-02 08:18:56
PSALRGG;Pijama Feminino Longo Tie Dye - GG;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-05-06 08:26:48
PSALRM;Pijama Feminino Longo Tie Dye - M;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-05-02 08:20:42
PSALRP;Pijama Feminino Longo Tie Dye - P;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-03-12 17:16:05
PSAPGG;Pijama Feminino Curto Algodão POA - G;1;True;267;264;3.0;;;;0.0;30.6;2025-10-05 11:11:16;2025-10-05 01:41:11
PSAPGG1;Pijama Feminino Curto Algodão POA - G1;1;True;40;39;1.0;;;;0.0;35.7;2025-10-05 11:11:16;2025-10-04 17:17:27
PSAPGG2;Pijama Feminino Curto Algodão POA - G2;1;True;18;18;0.0;;;;0.0;35.7;2025-10-05 11:11:16;2025-09-26 06:25:54
PSAPGG3;Pijama Feminino Curto Algodão POA - G3;1;True;24;23;1.0;;;;0.0;35.7;2025-10-05 11:11:16;2025-10-05 01:12:21
PSAPGGG;Pijama Feminino Curto Algodão POA - GG;1;True;100;99;1.0;;;;0.0;30.6;2025-10-05 11:11:16;2025-10-04 09:41:26
PSAPGM;Pijama Feminino Curto Algodão POA - M;1;True;219;218;1.0;;;;0.0;30.6;2025-10-05 11:11:16;2025-10-04 15:17:49
PSAPGP;Pijama Feminino Curto Algodão POA - P;1;True;160;158;2.0;;;;0.0;30.6;2025-10-05 11:11:16;2025-10-04 18:10:49
PSAPHG;Pijama Feminino Curto Algodão Preto Happy - G;1;False;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-01-26 07:41:45
PSAPHGG;Pijama Feminino Curto Algodão Preto Happy - GG;1;False;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-03-06 11:33:09
PSAPHM;Pijama Feminino Curto Algodão Preto Happy - M;1;False;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2023-11-29 06:10:37
PSAPHP;Pijama Feminino Curto Algodão Preto Happy - P;1;False;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2023-12-15 06:24:50
PSAPLWFG;Pijama Americano Curto Rosa Xadrez - G;1;True;1815;1811;4.0;;;;0.0;37.30587;2025-10-05 11:11:16;2025-10-04 22:20:59
PSAPLWFG1;Pijama Americano Curto Rosa Xadrez - G1;1;True;61;61;0.0;;;;0.0;40.82375;2025-10-05 11:11:16;2025-10-02 07:07:01
PSAPLWFG2;Pijama Americano Curto Rosa Xadrez - G2;1;True;6;5;1.0;;;;0.0;40.76052;2025-10-05 11:11:16;2025-10-05 09:31:10
PSAPLWFG3;Pijama Americano Curto Rosa Xadrez - G3;1;True;54;54;0.0;;;;0.0;40.67437;2025-10-05 11:11:16;2025-10-01 07:14:33
PSAPLWFGG;Pijama Americano Curto Rosa Xadrez - GG;1;True;876;873;3.0;;;;0.0;37.3165;2025-10-05 11:11:16;2025-10-04 14:01:23
PSAPLWFM;Pijama Americano Curto Rosa Xadrez - M;1;True;1504;1501;3.0;;;;0.0;37.26613;2025-10-05 11:11:16;2025-10-04 23:00:37
PSAPLWFP;Pijama Americano Curto Rosa Xadrez - P;1;True;618;617;1.0;;;;0.0;37.30093;2025-10-05 11:11:16;2025-10-05 09:16:55
PSAPOPG;Camisola Feminina Love Jesus - G;1;True;0;0;0.0;;;;0.0;14.37;2025-10-05 11:11:16;2025-02-03 05:46:32
PSAPOPG1;Camisola Feminina Love Jesus - G1;1;False;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2023-06-20 09:44:52
PSAPOPG2;Camisola Feminina Love Jesus - G2;1;False;0;0;;;;;0.0;0.0;2025-10-05 11:11:16;2023-06-15 18:23:48
PSAPOPG3;Camisola Feminina Love Jesus - G3;1;False;0;0;;;;;0.0;0.0;2025-10-05 11:11:16;2023-06-15 18:23:48
PSAPOPGG;Camisola Feminina Love Jesus - GG;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-11-29 11:17:34
PSAPOPM;Camisola Feminina Love Jesus - M;1;False;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-09-16 05:57:01
PSAPOPP;Camisola Feminina Love Jesus - P;1;True;0;0;0.0;;;;0.0;14.37;2025-10-05 11:11:16;2024-12-13 06:42:48
PSAPOPXGG;Camisola Feminina Love Jesus - XGG;1;False;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2023-06-20 09:44:52
PSLD1;Pijamas Saldo LD - ;1;False;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2023-07-17 13:11:54
PSMCIG;Pijama Curto Algodão Branco Inspire - G;1;False;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2023-11-29 06:10:31
PSMCIGG;Pijama Curto Algodão Branco Inspire - GG;1;False;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-03-18 06:43:06
PSMCIM;Pijama Curto Algodão Branco Inspire - M;1;False;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2023-11-20 06:13:37
PSMCIP;Pijama Curto Algodão Branco Inspire - P;1;False;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2023-11-16 06:22:27
PSMCPIG;Pijama Feminino Americano Curto Once - G;1;True;856;856;0.0;;;;36.5;40.83154;2025-10-05 11:11:16;2025-10-03 13:32:56
PSMCPIG1;Pijama Feminino Americano Curto Once - G1;1;True;0;0;0.0;;;;0.0;44.75;2025-10-05 11:11:16;2025-09-25 09:48:02
PSMCPIG2;Pijama Feminino Americano Curto Once - G2;1;True;0;0;0.0;;;;0.0;44.24;2025-10-05 11:11:16;2025-09-26 10:51:01
PSMCPIG3;Pijama Feminino Americano Curto Once - G3;1;True;1;1;0.0;;;;0.0;44.13;2025-10-05 11:11:16;2025-10-03 01:07:00
PSMCPIGG;Pijama Feminino Americano Curto Once - GG;1;True;470;470;0.0;;;;0.0;41.26657;2025-10-05 11:11:16;2025-09-30 10:38:40
PSMCPIM;Pijama Feminino Americano Curto Once - M;1;True;837;837;0.0;;;;0.0;40.78969;2025-10-05 11:11:16;2025-10-03 13:32:56
PSMCPIP;Pijama Feminino Americano Curto Once - P;1;True;575;575;0.0;;;;0.0;41.09812;2025-10-05 11:11:16;2025-10-03 13:32:56
PSOKG;Pijama Feminino Alça Rosa Botonê - G;1;False;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-11-19 10:05:12
PSOKGG;Pijama Feminino Alça Rosa Botonê - GG;1;False;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-10-15 17:09:12
PSOKM;Pijama Feminino Alça Rosa Botonê - M;1;False;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-11-19 06:11:29
PSOKP;Pijama Feminino Alça Rosa Botonê - P;1;False;0;0;0.0;;;;0.0;22.49;2025-10-05 11:11:16;2024-12-18 05:44:26
PSPLG;Pijama Feminino Longo Moletinho Floral - G;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-01-23 16:18:41
PSPLGG;Pijama Feminino Longo Moletinho Floral - GG;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2023-09-14 08:10:30
PSPLM;Pijama Feminino Longo Moletinho Floral - M;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-01-30 13:52:35
PSPLP;Pijama Feminino Longo Moletinho Floral - P;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-03-07 07:49:41
PSPLXGG;Pijama Feminino Longo Moletinho Floral - XGG;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2023-04-06 10:33:42
PSRBLG;Pijama Feminino Curto Floral Preto - G;1;True;310;310;0.0;;;;0.0;32.4;2025-10-05 11:11:16;2025-10-01 10:29:24
PSRBLG1;Pijama Feminino Curto Floral Preto - G1;1;True;44;44;0.0;;;;0.0;40.5;2025-10-05 11:11:16;2025-10-01 10:29:24
PSRBLG2;Pijama Feminino Curto Floral Preto - G2;1;True;7;7;0.0;;;;0.0;40.5;2025-10-05 11:11:16;2025-10-03 07:04:37
PSRBLG3;Pijama Feminino Curto Floral Preto - G3;1;True;0;0;0.0;;;;0.0;40.5;2025-10-05 11:11:16;2025-09-06 07:05:25
PSRBLGG;Pijama Feminino Curto Floral Preto - GG;1;True;205;204;1.0;;;;0.0;32.4;2025-10-05 11:11:16;2025-10-03 22:01:44
PSRBLM;Pijama Feminino Curto Floral Preto - M;1;True;320;320;0.0;;;;0.0;32.4;2025-10-05 11:11:16;2025-10-02 12:59:40
PSRBLP;Pijama Feminino Curto Floral Preto - P;1;True;179;179;0.0;;;;0.0;32.4;2025-10-05 11:11:16;2025-10-01 10:29:24
PSRPLG;Blusa Feminina Algodão Preta Dream - G;1;True;0;0;0.0;;;;0.0;14.0;2025-10-05 11:11:16;2025-07-23 15:56:42
PSRPLGG;Blusa Feminina Algodão Preta Dream - GG;1;True;0;0;0.0;;;;0.0;14.0;2025-10-05 11:11:16;2025-07-21 05:29:50
PSRPLM;Blusa Feminina Algodão Preta Dream - M;1;True;0;0;0.0;;;;0.0;14.0;2025-10-05 11:11:16;2025-07-17 14:39:55
PSRPLP;Blusa Feminina Algodão Preta Dream - P;1;True;0;0;0.0;;;;0.0;14.0;2025-10-05 11:11:16;2025-08-08 16:50:15
PVASCG;Pijama Americano Star Marinho Curto - G;1;True;1738;1735;3.0;;;;0.0;35.69555;2025-10-05 11:11:16;2025-10-04 16:55:28
PVASCG2;Pijama Americano Star Marinho Curto - G2;1;True;58;58;0.0;;;;0.0;39.2296;2025-10-05 11:11:16;2025-09-24 06:27:36
PVASCG3;Pijama Americano Star Marinho Curto - G3;1;True;54;54;0.0;;;;0.0;39.25617;2025-10-05 11:11:16;2025-09-30 10:32:24
PVASCGG;Pijama Americano Star Marinho Curto - GG;1;True;842;840;2.0;;;;0.0;35.63381;2025-10-05 11:11:16;2025-10-02 00:43:32
PVASCM;Pijama Americano Star Marinho Curto - M;1;True;1681;1680;1.0;;;;0.0;35.64493;2025-10-05 11:11:16;2025-10-04 12:45:24
PVASCP;Pijama Americano Star Marinho Curto - P;1;True;863;862;1.0;;;;0.0;35.61566;2025-10-05 11:11:16;2025-10-04 13:16:20
PVASCXGG;Pijama Americano Star Marinho Curto - G1;1;True;128;127;1.0;;;;0.0;39.19852;2025-10-05 11:11:16;2025-10-04 12:45:24
PVTDCG;Pijama Feminino Curto Tie Dye - G;1;False;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-03-11 05:32:20
PVTDCGG;Pijama Feminino Curto Tie Dye - GG;1;False;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-02-05 07:36:07
PVTDCM;Pijama Feminino Curto Tie Dye - M;1;False;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-03-11 05:30:21
PVTDCP;Pijama Feminino Curto Tie Dye - P;1;False;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-02-19 11:17:45
RBIME1214;Roupão de Banho Infantil Menina Microfibra Encanto - 12/14;1;True;0;0;0.0;;;;0.0;27.1;2025-10-05 11:11:16;2025-09-24 06:26:24
RBIME46;Roupão de Banho Infantil Menina Microfibra Encanto - 4/6;1;True;5;5;0.0;;;;0.0;27.1;2025-10-05 11:11:16;2025-10-01 07:11:18
RBIME810;Roupão de Banho Infantil Menina Microfibra Encanto - 8/10;1;True;0;0;0.0;;;;0.0;26.9;2025-10-05 11:11:16;2025-02-06 05:25:51
RBIMMMM1214;Roupão de Banho Infantil Menina Microfibra Mágico - 12/14;1;True;0;0;0.0;;;;0.0;27.1;2025-10-05 11:11:16;2025-09-03 07:40:07
RBIMMMM46;Roupão de Banho Infantil Menina Microfibra Mágico - 4/6;1;True;3;1;2.0;;;;0.0;27.1;2025-10-05 11:11:16;2025-10-04 17:01:50
RBIMMMM810;Roupão de Banho Infantil Menina Microfibra Mágico - 8/10;1;True;0;0;0.0;;;;0.0;26.9;2025-10-05 11:11:16;2025-02-05 12:51:18
RBIMMPL12.14;Roupão de Banho Infantil Menina Microfibra Pink Love - 12/14;1;True;2;2;0.0;;;;0.0;27.71;2025-10-05 11:11:16;2025-09-29 16:28:03
RBIMMPL4.6;Roupão de Banho Infantil Menina Microfibra Pink Love - 4/6;1;True;4;4;0.0;;;;0.0;27.71;2025-10-05 11:11:16;2025-09-14 20:48:17
RBIMMPL8.10;Roupão de Banho Infantil Menina Microfibra Pink Love - 8/10;1;True;0;0;0.0;;;;0.0;27.71;2025-10-05 11:11:16;2025-09-23 16:50:59
RBIMMT12.14;Roupão de Banho Infantil Menino Microfibra Tubarão - 12/14;1;True;1;1;0.0;;;;0.0;27.71;2025-10-05 11:11:16;2025-10-01 07:14:36
RBIMMT4.6;Roupão de Banho Infantil Menino Microfibra Tubarão - 4/6;1;True;0;0;0.0;;;;0.0;27.71;2025-10-05 11:11:16;2025-09-29 05:30:52
RBIMMT8.10;Roupão de Banho Infantil Menino Microfibra Tubarão - 8/10;1;True;0;0;0.0;;;;0.0;27.71;2025-10-05 11:11:16;2025-09-23 10:51:21
RBMFMAPG;Roupão de Banho Unissex Microfibra - Azul Profundo - G;1;True;0;0;0.0;;;;0.0;27.72;2025-10-05 11:11:16;2025-08-25 05:38:58
RBMFMAPGG;Roupão de Banho Unissex Microfibra - Azul Profundo - GG;1;True;0;0;0.0;;;;0.0;27.72;2025-10-05 11:11:16;2025-08-05 10:07:23
RBMFMAPM;Roupão de Banho Unissex Microfibra - Azul Profundo - M;1;True;0;0;0.0;;;;0.0;27.72;2025-10-05 11:11:16;2025-08-13 14:36:15
RBMFMAPP;Roupão de Banho Unissex Microfibra - Azul Profundo - P;1;True;0;0;0.0;;;;0.0;27.72;2025-10-05 11:11:16;2025-08-25 05:39:11
RBMFMBBG;Roupão de Banho Unissex Microfibra - Bordô Blood - G;1;True;0;0;0.0;;;;0.0;27.72;2025-10-05 11:11:16;2025-08-01 07:20:29
RBMFMBBGG;Roupão de Banho Unissex Microfibra - Bordô Blood - GG;1;True;0;0;0.0;;;;0.0;26.91;2025-10-05 11:11:16;2025-03-21 14:09:15
RBMFMBBM;Roupão de Banho Unissex Microfibra - Bordô Blood - M;1;True;0;0;0.0;;;;0.0;27.72;2025-10-05 11:11:16;2025-08-11 17:12:37
RBMFMBBP;Roupão de Banho Unissex Microfibra - Bordô Blood - P;1;True;0;0;0.0;;;;0.0;27.72;2025-10-05 11:11:16;2025-09-04 10:02:32
RBMFMBGG;Roupão de Banho Unissex Microfibra - Branco Geada - G;1;True;0;0;0.0;;;;0.0;27.72;2025-10-05 11:11:16;2025-08-11 18:34:20
RBMFMBGM;Roupão de Banho Unissex Microfibra - Branco Geada - M;1;True;0;0;0.0;;;;0.0;26.91;2025-10-05 11:11:16;2025-03-19 18:14:01
RBMFMBGP;Roupão de Banho Unissex Microfibra - Branco Geada - P;1;True;0;0;0.0;;;;0.0;27.72;2025-10-05 11:11:16;2025-08-21 06:09:34
RBMFMCUG;Roupão de Banho Unissex Microfibra - Cinza Urbano - G;1;True;0;0;0.0;;;;0.0;26.91;2025-10-05 11:11:16;2025-03-18 11:08:39
RBMFMCUGG;Roupão de Banho Unissex Microfibra - Cinza Urbano - GG;1;True;0;0;0.0;;;;0.0;27.72;2025-10-05 11:11:16;2025-08-11 17:12:16
RBMFMCUM;Roupão de Banho Unissex Microfibra - Cinza Urbano - M;1;True;0;0;0.0;;;;0.0;26.91;2025-10-05 11:11:16;2025-03-19 18:13:48
RBMFMCUP;Roupão de Banho Unissex Microfibra - Cinza Urbano - P;1;True;0;0;0.0;;;;0.0;27.72;2025-10-05 11:11:16;2025-09-16 06:04:42
RBMFMRDG;Roupão de Banho Unissex Microfibra - Rosê Delicat - G;1;True;0;0;0.0;;;;0.0;27.72;2025-10-05 11:11:16;2025-08-11 06:06:36
RBMFMRDM;Roupão de Banho Unissex Microfibra - Rosê Delicat - M;1;True;0;0;0.0;;;;0.0;27.72;2025-10-05 11:11:16;2025-08-06 13:11:26
RBMFMRDP;Roupão de Banho Unissex Microfibra - Rosê Delicat - P;1;True;0;0;0.0;;;;0.0;27.72;2025-10-05 11:11:16;2025-08-13 08:11:22
RBUEMBEG;Roupão de Banho Unissex Elegance Microfibra - Branco Elegance - G;1;True;5;5;;;;;0.0;87.45;2025-10-05 11:11:16;2025-09-03 14:45:07
RBUEMBEM;Roupão de Banho Unissex Elegance Microfibra - Branco Elegance - M;1;True;5;5;0.0;;;;0.0;87.45;2025-10-05 11:11:16;2025-09-27 22:41:48
RBUEMBEP;Roupão de Banho Unissex Elegance Microfibra - Branco Elegance - P;1;True;4;4;0.0;;;;0.0;87.45;2025-10-05 11:11:16;2025-09-24 17:27:28
RBUEMLSM;Roupão de Banho Unissex Elegance Microfibra - Lilás Suave - M;1;True;4;4;0.0;;;;0.0;87.45;2025-10-05 11:11:16;2025-10-03 07:05:03
RBUEMLSP;Roupão de Banho Unissex Elegance Microfibra - Lilás Suave - P;1;True;5;5;;;;;0.0;87.45;2025-10-05 11:11:16;2025-09-03 14:45:07
RBUEMPG;Roupão de Banho Unissex Elegance Microfibra - Prata - G;1;True;3;3;0.0;;;;0.0;87.45;2025-10-05 11:11:16;2025-09-05 06:40:45
RBUEMPM;Roupão de Banho Unissex Elegance Microfibra - Prata - M;1;True;2;2;0.0;;;;0.0;87.45;2025-10-05 11:11:16;2025-10-02 09:12:41
RBUEMPP;Roupão de Banho Unissex Elegance Microfibra - Prata - P;1;True;5;5;;;;;0.0;87.45;2025-10-05 11:11:16;2025-09-03 14:45:07
