produto;descricaoProduto;deposito;ativo;quantidadeFisica;quantidadeDisponivelVenda;quantidadeReservadoSaida;quantidadePrevistaEntrada;quantidadeVirtual;quantidadeMinimaEstoque;custoVirtual;custoMedio;dataExtracao;dataHoraAtualizacao
PIMAMCUP08;Pijama Infantil Menina Algodão Urso Pink - 08;1;True;69;69;0.0;;;;0.0;25.5;2025-09-07 21:56:52;2025-07-04 06:10:16
PIMAMCUP10;Pijama Infantil Menina Algodão Urso Pink - 10;1;True;75;75;0.0;;;;0.0;25.5;2025-09-07 21:56:52;2025-08-07 06:49:05
PIMAMCUP12;Pijama Infantil Menina Algodão Urso Pink - 12;1;True;37;37;0.0;;;;0.0;25.5;2025-09-07 21:56:52;2025-06-30 05:52:49
PIMAMCUP14;Pijama Infantil Menina Algodão Urso Pink - 14;1;True;40;40;0.0;;;;0.0;25.5;2025-09-07 21:56:52;2025-07-17 11:26:27
PIMANA04;Pijama Infantil Menina Americano Nuvem Azul - 04;1;True;21;21;0.0;;;;0.0;39.4;2025-09-07 21:56:52;2025-08-20 11:41:04
PIMANA06;Pijama Infantil Menina Americano Nuvem Azul - 06;1;True;19;19;0.0;;;;0.0;39.4;2025-09-07 21:56:52;2025-08-21 06:01:55
PIMANA08;Pijama Infantil Menina Americano Nuvem Azul - 08;1;True;63;63;0.0;;;;0.0;39.4;2025-09-07 21:56:52;2025-08-21 06:01:55
PIMANA10;Pijama Infantil Menina Americano Nuvem Azul - 10;1;True;64;64;0.0;;;;0.0;39.4;2025-09-07 21:56:52;2025-08-21 14:45:00
PIMANA12;Pijama Infantil Menina Americano Nuvem Azul - 12;1;True;23;21;2.0;;;;0.0;39.4;2025-09-07 21:56:52;2025-09-07 21:20:18
PIMANA14;Pijama Infantil Menina Americano Nuvem Azul - 14;1;True;2;0;2.0;;;;0.0;39.4;2025-09-07 21:56:52;2025-09-06 13:28:29
PIMAPG04;Pijama Infantil Menina Algodão POA Gatinho - 04;1;True;23;23;0.0;;;;0.0;26.6;2025-09-07 21:56:52;2025-08-25 05:39:49
PIMAPG06;Pijama Infantil Menina Algodão POA Gatinho - 06;1;True;20;20;0.0;;;;0.0;26.6;2025-09-07 21:56:52;2025-08-21 13:36:24
PIMAPG10;Pijama Infantil Menina Algodão POA Gatinho - 10;1;True;40;39;1.0;;;;0.0;26.6;2025-09-07 21:56:52;2025-09-07 08:51:16
PIMAPG12;Pijama Infantil Menina Algodão POA Gatinho - 12;1;True;30;30;0.0;;;;0.0;26.6;2025-09-07 21:56:52;2025-08-12 17:04:25
PIMAPG14;Pijama Infantil Menina Algodão POA Gatinho - 14;1;True;26;25;1.0;;;;0.0;26.6;2025-09-07 21:56:52;2025-09-06 17:05:54
PIMAPG8;Pijama Infantil Menina Algodão POA Gatinho - 08;1;True;28;28;0.0;;;;0.0;26.6;2025-09-07 21:56:52;2025-08-21 14:44:54
PIMARO04;Pijama Infantil Menina Algodão Rosa Off - 04;1;True;24;21;3.0;;;;0.0;25.6;2025-09-07 21:56:52;2025-09-07 20:56:03
PIMARO06;Pijama Infantil Menina Algodão Rosa Off - 06;1;True;16;15;1.0;;;;0.0;25.6;2025-09-07 21:56:52;2025-09-07 15:27:57
PIMARO08;Pijama Infantil Menina Algodão Rosa Off - 08;1;True;57;54;3.0;;;;0.0;25.6;2025-09-07 21:56:52;2025-09-07 11:12:39
PIMARO10;Pijama Infantil Menina Algodão Rosa Off - 10;1;True;66;64;2.0;;;;0.0;25.6;2025-09-07 21:56:52;2025-09-07 08:51:16
PIMARO12;Pijama Infantil Menina Algodão Rosa Off - 12;1;True;29;27;2.0;;;;0.0;25.6;2025-09-07 21:56:52;2025-09-07 20:45:06
PIMARO14;Pijama Infantil Menina Algodão Rosa Off - 14;1;True;29;28;1.0;;;;0.0;25.6;2025-09-07 21:56:52;2025-09-06 13:28:29
PIMASM04;Pijama Infantil Menina Americano Star Marinho - 04;1;True;14;12;2.0;;;;0.0;27.5;2025-09-07 21:56:52;2025-09-06 19:31:41
PIMASM06;Pijama Infantil Menina Americano Star Marinho - 06;1;True;20;11;9.0;;;;0.0;27.5;2025-09-07 21:56:52;2025-09-07 20:45:32
PIMASM08;Pijama Infantil Menina Americano Star Marinho - 08;1;True;62;58;4.0;;;;0.0;27.5;2025-09-07 21:56:52;2025-09-07 19:01:26
PIMASM10;Pijama Infantil Menina Americano Star Marinho - 10;1;True;80;77;3.0;;;;0.0;27.5;2025-09-07 21:56:52;2025-09-07 18:30:31
PIMASM12;Pijama Infantil Menina Americano Star Marinho - 12;1;True;10;7;3.0;;;;0.0;27.5;2025-09-07 21:56:52;2025-09-07 18:59:22
PIMASM14;Pijama Infantil Menina Americano Star Marinho - 14;1;True;3;2;1.0;;;;0.0;27.5;2025-09-07 21:56:52;2025-09-07 18:00:25
PIMAXR04;Pijama Infantil Menina Americano Xadrez Rosa - 04;1;True;0;0;0.0;;;;0.0;29.9;2025-09-07 21:56:52;2025-06-27 08:42:44
PIMAXR06;Pijama Infantil Menina Americano Xadrez Rosa - 06;1;True;0;0;0.0;;;;0.0;29.9;2025-09-07 21:56:52;2025-08-05 05:34:26
PIMAXR08;Pijama Infantil Menina Americano Xadrez Rosa - 08;1;True;116;108;8.0;;;;0.0;29.9;2025-09-07 21:56:52;2025-09-07 20:12:38
PIMAXR10;Pijama Infantil Menina Americano Xadrez Rosa - 10;1;True;120;115;5.0;;;;0.0;29.9;2025-09-07 21:56:52;2025-09-07 20:25:43
PIMAXR12;Pijama Infantil Menina Americano Xadrez Rosa - 12;1;True;17;8;9.0;;;;0.0;29.9;2025-09-07 21:56:52;2025-09-07 21:13:57
PIMAXR14;Pijama Infantil Menina Americano Xadrez Rosa - 14;1;True;0;0;0.0;;;;0.0;29.9;2025-09-07 21:56:52;2025-08-12 17:03:37
PIMCU04;Pijama Infantil Masculino Curto Urso - 04;1;True;0;0;0.0;;;;0.0;21.6;2025-09-07 21:56:52;2025-01-28 06:27:19
PIMCU06;Pijama Infantil Masculino Curto Urso - 06;1;True;0;0;0.0;;;;0.0;21.6;2025-09-07 21:56:52;2025-03-31 07:20:26
PIMCU08;Pijama Infantil Masculino Curto Urso - 08;1;True;0;0;0.0;;;;0.0;21.6;2025-09-07 21:56:52;2025-07-21 05:29:24
PIMCU10;Pijama Infantil Masculino Curto Urso - 10;1;True;11;9;2.0;;;;0.0;21.6;2025-09-07 21:56:52;2025-09-07 19:13:25
PIMCU12;Pijama Infantil Masculino Curto Urso - 12;1;True;0;0;0.0;;;;0.0;21.6;2025-09-07 21:56:52;2025-03-19 11:36:18
PIMCU14;Pijama Infantil Masculino Curto Urso - 14;1;True;0;0;0.0;;;;0.0;21.6;2025-09-07 21:56:52;2025-05-21 09:45:32
PIMFPH04;Pijama Infantil Menina Fleece Pelúcia Happy - 04;1;True;1;0;1.0;;;;0.0;69.95;2025-09-07 21:56:52;2025-09-07 17:37:43
PIMFPH06;Pijama Infantil Menina Fleece Pelúcia Happy - 06;1;True;0;0;0.0;;;;0.0;70.56364;2025-09-07 21:56:52;2025-07-21 05:39:51
PIMFPH08;Pijama Infantil Menina Fleece Pelúcia Happy - 08;1;True;0;0;0.0;;;;0.0;70.49;2025-09-07 21:56:52;2025-07-17 14:47:21
PIMFPH10;Pijama Infantil Menina Fleece Pelúcia Happy - 10;1;True;0;0;0.0;;;;0.0;70.22;2025-09-07 21:56:52;2025-08-07 06:49:22
PIMFPU04;Pijama Infantil Menina Fleece Pelúcia Urso - 04;1;True;0;0;0.0;;;;0.0;68.4;2025-09-07 21:56:52;2025-06-05 13:35:39
PIMFPU06;Pijama Infantil Menina Fleece Pelúcia Urso - 06;1;True;0;0;0.0;;;;0.0;68.4;2025-09-07 21:56:52;2025-07-16 15:26:02
PIMFPU08;Pijama Infantil Menina Fleece Pelúcia Urso - 08;1;True;0;0;0.0;;;;0.0;68.4;2025-09-07 21:56:52;2025-07-16 15:30:16
PIMFPU10;Pijama Infantil Menina Fleece Pelúcia Urso - 10;1;True;0;0;0.0;;;;0.0;68.4;2025-09-07 21:56:52;2025-08-05 10:06:32
PIMGNA04;Pijama Infantil Menina Gato Nuvem Azul - 04;1;True;15;14;1.0;;;;0.0;26.2;2025-09-07 21:56:52;2025-09-06 10:55:39
PIMGNA06;Pijama Infantil Menina Gato Nuvem Azul - 06;1;True;8;8;0.0;;;;0.0;26.2;2025-09-07 21:56:52;2025-07-17 14:46:13
PIMGNA08;Pijama Infantil Menina Gato Nuvem Azul - 08;1;True;51;48;3.0;;;;0.0;26.2;2025-09-07 21:56:52;2025-09-07 11:12:39
PIMGNA10;Pijama Infantil Menina Gato Nuvem Azul - 10;1;True;48;47;1.0;;;;0.0;26.2;2025-09-07 21:56:52;2025-09-06 12:55:24
PIMGNA12;Pijama Infantil Menina Gato Nuvem Azul - 12;1;True;22;21;1.0;;;;0.0;26.2;2025-09-07 21:56:52;2025-09-07 20:24:27
PIMGNA14;Pijama Infantil Menina Gato Nuvem Azul - 14;1;True;22;20;2.0;;;;0.0;26.2;2025-09-07 21:56:52;2025-09-07 15:19:23
PIMLB04;Pijama Infantil Menina Longo Borboletas - 04;1;True;42;38;4.0;;;;0.0;40.7;2025-09-07 21:56:52;2025-09-07 20:18:55
PIMLB06;Pijama Infantil Menina Longo Borboletas - 06;1;True;35;31;4.0;;;;0.0;40.7;2025-09-07 21:56:52;2025-09-07 15:57:05
PIMLB08;Pijama Infantil Menina Longo Borboletas - 08;1;True;64;62;2.0;;;;0.0;40.7;2025-09-07 21:56:52;2025-09-07 13:06:59
PIMLB10;Pijama Infantil Menina Longo Borboletas - 10;1;True;84;81;3.0;;;;0.0;40.7;2025-09-07 21:56:52;2025-09-07 20:18:55
PIMLB12;Pijama Infantil Menina Longo Borboletas - 12;1;True;31;29;2.0;;;;0.0;40.7;2025-09-07 21:56:52;2025-09-07 20:41:02
PIMLB14;Pijama Infantil Menina Longo Borboletas - 14;1;True;20;15;5.0;;;;0.0;40.7;2025-09-07 21:56:52;2025-09-07 15:27:28
PIMOFPU06;Pijama Infantil Menino Fleece Pelúcia Urso - 06;1;True;0;0;0.0;;;;0.0;68.35;2025-09-07 21:56:52;2025-08-14 15:35:39
PIMOFPU08;Pijama Infantil Menino Fleece Pelúcia Urso - 08;1;True;0;0;0.0;;;;0.0;68.35;2025-09-07 21:56:52;2025-06-24 13:08:58
PIMOFPU10;Pijama Infantil Menino Fleece Pelúcia Urso - 10;1;True;0;0;0.0;;;;0.0;68.35;2025-09-07 21:56:52;2025-06-04 07:36:46
PKAAGSG;Pijama Americano Algodão Green Stars Kit - G;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-01-22 16:14:28
PKAAGSGG;Pijama Americano Algodão Green Stars Kit - GG;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-03-07 07:49:47
PKAAGSM;Pijama Americano Algodão Green Stars Kit - M;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-03-07 07:51:01
PKAAGSP;Pijama Americano Algodão Green Stars Kit - P;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-01-22 16:13:36
PKADLG;Pijama Feminino Longo Algodão Dog Life - G;1;True;0;0;0.0;;;;0.0;14.975;2025-09-07 21:56:52;2024-09-27 07:40:39
PKADLGG;Pijama Feminino Longo Algodão Dog Life - GG;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-09-09 07:09:32
PKADLM;Pijama Feminino Longo Algodão Dog Life - M;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-09-09 05:52:46
PKADLP;Pijama Feminino Longo Algodão Dog Life - P;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-08-14 06:56:13
PKALG;Pijama Feminino Algodão Love Kit - G;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-07-24 08:39:57
PKALGG;Pijama Feminino Algodão Love Kit - GG;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-07-25 07:43:34
PKALM;Pijama Feminino Algodão Love Kit - M;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-07-26 09:33:40
PKALP;Pijama Feminino Algodão Love Kit - P;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-01-29 11:23:17
PL1AGG;Pijama Feminino Longo Algodão BeHappy - G;1;True;0;0;0.0;;;15.0;0.0;39.15;2025-09-07 21:56:52;2025-03-27 17:49:35
PL1AGGG;Pijama Feminino Longo Algodão BeHappy - GG;1;True;0;0;0.0;;;10.0;0.0;39.15;2025-09-07 21:56:52;2025-03-27 07:10:42
PL1AGM;Pijama Feminino Longo Algodão BeHappy - M;1;True;0;0;0.0;;;;0.0;15.66;2025-09-07 21:56:52;2025-03-27 18:01:26
PL1AGP;Pijama Feminino Longo Algodão BeHappy - P;1;True;0;0;0.0;;;15.0;0.0;39.15;2025-09-07 21:56:52;2025-05-09 05:47:16
PLALHG;Camisola Feminina Algodão Chumbo - G;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-01-20 15:47:55
PLALHGG;Camisola Feminina Algodão Chumbo - GG;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2023-11-24 06:24:45
PLALHM;Camisola Feminina Algodão Chumbo - M;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-01-31 08:39:31
PLALHP;Camisola Feminina Algodão Chumbo - P;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-01-23 17:31:02
PLALRG;Pijama Americano Star Marinho Longo - G;1;True;1601;1570;31.0;;;;0.0;43.81154;2025-09-07 21:56:52;2025-09-07 21:46:27
PLALRG1;Pijama Americano Star Marinho Longo - G1;1;True;62;42;20.0;;;;0.0;47.6;2025-09-07 21:56:52;2025-09-07 20:34:27
PLALRG2;Pijama Americano Star Marinho Longo - G2;1;True;24;17;7.0;;;;0.0;47.6;2025-09-07 21:56:52;2025-09-07 20:35:41
PLALRG3;Pijama Americano Star Marinho Longo - G3;1;True;31;24;7.0;;;;0.0;47.6;2025-09-07 21:56:52;2025-09-07 21:13:57
PLALRGG;Pijama Americano Star Marinho Longo - GG;1;True;576;542;34.0;;;;0.0;43.98327;2025-09-07 21:56:52;2025-09-07 21:39:58
PLALRM;Pijama Americano Star Marinho Longo - M;1;True;1554;1522;32.0;;;;0.0;43.79907;2025-09-07 21:56:52;2025-09-07 21:34:13
PLALRP;Pijama Americano Star Marinho Longo - P;1;True;820;806;14.0;;;;0.0;43.75401;2025-09-07 21:56:52;2025-09-07 20:45:32
PLCBG;Pijama Americano Longo Marinho Listrado - G;1;True;357;212;145.0;;;15.0;0.0;48.43227;2025-09-07 21:56:52;2025-09-07 21:45:18
PLCBG1;Pijama Americano Longo Marinho Listrado - G1;1;True;0;0;0.0;;;;0.0;56.7;2025-09-07 21:56:52;2025-09-06 07:05:27
PLCBG2;Pijama Americano Longo Marinho Listrado - G2;1;True;0;0;0.0;;;;0.0;56.7;2025-09-07 21:56:52;2025-09-05 13:37:30
PLCBG3;Pijama Americano Longo Marinho Listrado - G3;1;True;0;0;0.0;;;;0.0;56.7;2025-09-07 21:56:52;2025-09-06 07:02:10
PLCBGG;Pijama Americano Longo Marinho Listrado - GG;1;True;82;0;82.0;;;;0.0;44.92333;2025-09-07 21:56:52;2025-09-07 20:01:00
PLCBM;Pijama Americano Longo Marinho Listrado - M;1;True;265;112;153.0;;;15.0;41.6;49.00561;2025-09-07 21:56:52;2025-09-07 21:36:47
PLCBP;Pijama Americano Longo Marinho Listrado - P;1;True;76;0;76.0;;;15.0;0.0;48.00325;2025-09-07 21:56:52;2025-09-07 21:21:42
PLCDRG;Pijama Feminino Curto Suede Love - G;1;False;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-09-16 09:58:32
PLCDRGG;Pijama Feminino Curto Suede Love - GG;1;False;0;0;0.0;;;;0.0;29.95;2025-09-07 21:56:52;2024-10-14 14:15:30
PLCDRM;Pijama Feminino Curto Suede Love - M;1;False;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-08-28 09:48:29
PLCDRP;Pijama Feminino Curto Suede Love - P;1;False;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-09-25 06:45:41
PLDCR34;PANTUFA Leves Defeitos Canoa Rosa - 34;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-09-03 06:53:09
PLLLG;Pijama Feminino Longo Visco Lime - G;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-02-15 11:33:41
PLLLGG;Pijama Feminino Longo Visco Lime - GG;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2023-09-14 08:10:43
PLLLM;Pijama Feminino Longo Visco Lime - M;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-01-20 15:48:20
PLLLP;Pijama Feminino Longo Visco Lime - P;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-03-25 07:55:31
PLMDG;Pijama Feminino Algodão Longo Marinho Dream - G;1;True;0;0;0.0;;;;0.0;37.4;2025-09-07 21:56:52;2025-03-17 05:20:44
PLMDGG;Pijama Feminino Algodão Longo Marinho Dream - GG;1;True;0;0;0.0;;;;0.0;37.4;2025-09-07 21:56:52;2025-04-24 07:31:07
PLMDM;Pijama Feminino Algodão Longo Marinho Dream - M;1;True;0;0;0.0;;;;0.0;37.4;2025-09-07 21:56:52;2025-02-14 11:01:50
PLMDP;Pijama Feminino Algodão Longo Marinho Dream - P;1;True;0;0;0.0;;;;0.0;37.4;2025-09-07 21:56:52;2025-03-17 08:37:50
PLVFG;Pijama Feminino Longo Floral Preto - G;1;True;257;222;35.0;;;;0.0;39.9;2025-09-07 21:56:52;2025-09-07 21:46:27
PLVFG1;Pijama Feminino Longo Floral Preto - G1;1;True;15;4;11.0;;;;0.0;45.2;2025-09-07 21:56:52;2025-09-07 21:29:40
PLVFG2;Pijama Feminino Longo Floral Preto - G2;1;True;6;0;6.0;;;;0.0;45.2;2025-09-07 21:56:52;2025-09-06 22:14:45
PLVFG3;Pijama Feminino Longo Floral Preto - G3;1;True;6;1;5.0;;;;0.0;45.2;2025-09-07 21:56:52;2025-09-07 16:59:56
PLVFGG;Pijama Feminino Longo Floral Preto - GG;1;True;165;150;15.0;;;;0.0;39.9;2025-09-07 21:56:52;2025-09-07 17:40:14
PLVFM;Pijama Feminino Longo Floral Preto - M;1;True;260;238;22.0;;;;0.0;39.9;2025-09-07 21:56:52;2025-09-07 20:12:13
PLVFP;Pijama Feminino Longo Floral Preto - P;1;True;131;121;10.0;;;;0.0;39.9;2025-09-07 21:56:52;2025-09-07 21:37:06
PLXMG;Pijama Feminino Longo Xadrez Marinho - G;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-03-20 07:50:04
PLXMGG;Pijama Feminino Longo Xadrez Marinho - GG;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-01-24 10:15:12
PLXMM;Pijama Feminino Longo Xadrez Marinho - M;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-01-31 08:43:18
PLXMP;Pijama Feminino Longo Xadrez Marinho - P;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-02-01 08:00:31
PMAMG;Pijama Masculino Longo Algodão Mescla - G;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-05-24 07:31:08
PMAMGG;Pijama Masculino Longo Algodão Mescla - GG;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-06-27 06:49:58
PMAMM;Pijama Masculino Longo Algodão Mescla - M;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-05-24 07:31:08
PMAMP;Pijama Masculino Longo Algodão Mescla - P;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-07-03 07:13:02
PMCFH34;Pantufa Pelúcia Feminina Canoa Cinza - 34;1;False;0;0;0.0;;;;0.0;50.0;2025-09-07 21:56:52;2025-01-09 17:41:47
PMCFH35;Pantufa Pelúcia Feminina Canoa Cinza - 35;1;False;0;0;0.0;;;;0.0;50.0;2025-09-07 21:56:52;2024-11-13 11:56:35
PMCFH36;Pantufa Pelúcia Feminina Canoa Cinza - 36;1;False;0;0;0.0;;;;0.0;50.0;2025-09-07 21:56:52;2024-10-07 05:52:46
PMCFH37;Pantufa Pelúcia Feminina Canoa Cinza - 37;1;False;0;0;0.0;;;;0.0;50.0;2025-09-07 21:56:52;2024-10-17 15:46:51
PMCFH38;Pantufa Pelúcia Feminina Canoa Cinza - 38;1;False;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-09-23 06:58:42
PMCFH39;Pantufa Pelúcia Feminina Canoa Cinza - 39;1;False;0;0;0.0;;;;0.0;50.0;2025-09-07 21:56:52;2024-12-20 11:02:26
PMCFH40;Pantufa Pelúcia Feminina Canoa Cinza - 40;1;True;0;0;0.0;;;;0.0;50.0;2025-09-07 21:56:52;2025-02-03 06:55:21
PMCHMG;Pijama Feminino Curto Algodão Namastay - G;1;False;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2023-11-27 05:26:02
PMCHMGG;Pijama Feminino Curto Algodão Namastay - GG;1;False;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-02-13 07:53:03
PMCHMM;Pijama Feminino Curto Algodão Namastay - M;1;False;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2023-11-01 06:15:14
PMCHMP;Pijama Feminino Curto Algodão Namastay - P;1;False;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-01-26 07:42:29
PMCHMXGG;Pijama Feminino Curto Algodão Namastay - XGG;1;False;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2023-03-28 08:57:21
PMCMXAG;Pijama Masculino Curto Mescla Xadrez Azul - G;1;True;0;0;0.0;;;;0.0;28.5;2025-09-07 21:56:52;2025-07-16 15:29:34
PMCMXAGG;Pijama Masculino Curto Mescla Xadrez Azul - GG;1;True;0;0;0.0;;;;0.0;28.5;2025-09-07 21:56:52;2025-03-17 08:36:48
PMCMXAM;Pijama Masculino Curto Mescla Xadrez Azul - M;1;True;0;0;0.0;;;;0.0;28.5;2025-09-07 21:56:52;2025-05-06 13:40:55
PMCMXAP;Pijama Masculino Curto Mescla Xadrez Azul - P;1;True;40;35;5.0;;;;0.0;28.5;2025-09-07 21:56:52;2025-09-07 21:48:33
PMCMXPG;Pijama Masculino Curto Mescla Xadrez Preto - G;1;True;0;0;0.0;0.0;;;0.0;29.29;2025-09-07 21:56:52;2025-02-20 06:11:02
PMCMXPGG;Pijama Masculino Curto Mescla Xadrez Preto - GG;1;True;0;0;0.0;;;;0.0;29.5;2025-09-07 21:56:52;2025-01-02 10:17:14
PMCMXPM;Pijama Masculino Curto Mescla Xadrez Preto - M;1;True;0;0;0.0;;;;0.0;29.5;2025-09-07 21:56:52;2025-03-05 05:32:28
PMCMXPP;Pijama Masculino Curto Mescla Xadrez Preto - P;1;True;2;0;2.0;;;10.0;0.0;29.5;2025-09-07 21:56:52;2025-09-07 01:31:52
PMCXUG;Pijama Masculino Curto Xadrez Urso - G;1;True;0;0;0.0;;;;0.0;29.2;2025-09-07 21:56:52;2025-09-06 10:55:50
PMCXUGG;Pijama Masculino Curto Xadrez Urso - GG;1;True;0;0;0.0;;;;0.0;29.2;2025-09-07 21:56:52;2025-04-07 14:14:37
PMCXUM;Pijama Masculino Curto Xadrez Urso - M;1;True;47;45;2.0;;;;0.0;29.2;2025-09-07 21:56:52;2025-09-07 21:46:14
PMCXUP;Pijama Masculino Curto Xadrez Urso - P;1;True;35;35;0.0;;;;0.0;29.2;2025-09-07 21:56:52;2025-08-28 15:03:30
PMPMG;Pijama Feminino Pelúcia Minutes Longo - G;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-06-25 16:06:47
PMPMGG;Pijama Feminino Pelúcia Minutes Longo - GG;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-06-24 06:10:13
PMPMM;Pijama Feminino Pelúcia Minutes Longo - M;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-05-29 07:57:14
PMPMP;Pijama Feminino Pelúcia Minutes Longo - P;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-05-24 10:23:53
PMPMPP;Pijama Feminino Pelúcia Minutes Longo - PP;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-05-31 07:55:52
PMPSG;Pijama Feminino Pelúcia Smiling Longo - G;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-06-28 07:48:37
PMPSGG;Pijama Feminino Pelúcia Smiling Longo - GG;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-06-17 06:39:30
PMPSM;Pijama Feminino Pelúcia Smiling Longo - M;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-06-24 06:11:32
PMPSP;Pijama Feminino Pelúcia Smiling Longo - P;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-06-06 06:25:52
PMPSPP;Pijama Feminino Pelúcia Smiling Longo - PP;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-06-18 07:04:10
PMXG;Pijama Masculino Longo Xadrez - G;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-05-17 08:18:47
PMXGG;Pijama Masculino Longo Xadrez - GG;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-05-24 07:31:08
PMXM;Pijama Masculino Longo Xadrez - M;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-04-11 07:29:53
PMXP;Pijama Masculino Longo Xadrez - P;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-07-01 04:51:54
PPC34;Pantufa Pelúcia Feminina Canoa Rosa - 34;1;True;0;0;0.0;;;;0.0;50.0;2025-09-07 21:56:52;2024-09-30 06:20:19
PPC35;Pantufa Pelúcia Feminina Canoa Rosa - 35;1;False;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-08-26 05:29:07
PPC36;Pantufa Pelúcia Feminina Canoa Rosa - 36;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-09-20 07:12:20
PPC37;Pantufa Pelúcia Feminina Canoa Rosa - 37;1;False;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-09-03 13:07:57
PPC38;Pantufa Pelúcia Feminina Canoa Rosa - 38;1;False;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-07-30 07:15:03
PPC39;Pantufa Pelúcia Feminina Canoa Rosa - 39;1;False;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-07-29 05:55:12
PPC40;Pantufa Pelúcia Feminina Canoa Rosa - 40;1;False;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-06-05 05:56:58
PPCLDG;Pijama Feminino Curto Suede Listra - G;1;False;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-01-02 06:41:38
PPCLDGG;Pijama Feminino Curto Suede Listra - GG;1;False;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-02-01 07:59:49
PPCLDM;Pijama Feminino Curto Suede Listra - M;1;False;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-01-23 16:18:48
